album_type,artists,available_markets,external_urls,href,id,images,name,release_date,release_date_precision,total_tracks,type,uri,reduced_title,valence_list,energy_list,genres
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/21tmbFiPDY6Zjh8CeUuuMc'},https://api.spotify.com/v1/albums/21tmbFiPDY6Zjh8CeUuuMc,21tmbFiPDY6Zjh8CeUuuMc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ae0e95b1889ba12e57c3fc65', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ae0e95b1889ba12e57c3fc65', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ae0e95b1889ba12e57c3fc65', 'width': 64}]",Awarapan (Original Motion Picture Soundtrack),2007-12-30,day,9,album,spotify:album:21tmbFiPDY6Zjh8CeUuuMc,Awarapan ,"[0.924, 0.617, 0.281, 0.649, 0.958, 0.31, 0.0948, 0.753, 0.883]","[0.565, 0.819, 0.832, 0.895, 0.771, 0.812, 0.563, 0.754, 0.909]","['Action', 'Drama']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7sXdMnZeR5MsLKToZKpR2c'}, 'href': 'https://api.spotify.com/v1/artists/7sXdMnZeR5MsLKToZKpR2c', 'id': '7sXdMnZeR5MsLKToZKpR2c', 'name': 'Elmer Bernstein', 'type': 'artist', 'uri': 'spotify:artist:7sXdMnZeR5MsLKToZKpR2c'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0U1LLEEwKQ4c1CwxiAuE6R'}, 'href': 'https://api.spotify.com/v1/artists/0U1LLEEwKQ4c1CwxiAuE6R', 'id': '0U1LLEEwKQ4c1CwxiAuE6R', 'name': 'The Age Of Innocence (Soundtrack)', 'type': 'artist', 'uri': 'spotify:artist:0U1LLEEwKQ4c1CwxiAuE6R'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/2q6hvlJHglX8MhS4x5g2Bg'},https://api.spotify.com/v1/albums/2q6hvlJHglX8MhS4x5g2Bg,2q6hvlJHglX8MhS4x5g2Bg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f9834c74953c3b00936849d1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f9834c74953c3b00936849d1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f9834c74953c3b00936849d1', 'width': 64}]",The Age Of Innocence Original Motion Picture Soundtrack,1989,year,29,album,spotify:album:2q6hvlJHglX8MhS4x5g2Bg,The Age Of Innocence ,"[0.0977, 0.0394, 0.888, 0, 0.176, 0.0394, 0.0604, 0.114, 0.0361, 0.15, 0.0327, 0.0402, 0.0385, 0.0394, 0.114, 0.213, 0.0538, 0.0443, 0.0381, 0.068, 0.145, 0.0335, 0.0349, 0.102, 0.0502, 0.13, 0.176, 0.0372, 0.0704]","[0.337, 0.23, 0.613, 0.207, 0.327, 0.216, 0.215, 0.317, 0.0631, 0.366, 0.082, 0.265, 0.161, 0.102, 0.31, 0.357, 0.263, 0.0835, 0.177, 0.0728, 0.368, 0.0843, 0.112, 0.241, 0.343, 0.201, 0.036, 0.216, 0.296]","['Drama', 'Romance']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/4FN2hwjhhuiEYErsk5VNkY'},https://api.spotify.com/v1/albums/4FN2hwjhhuiEYErsk5VNkY,4FN2hwjhhuiEYErsk5VNkY,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b22380aa2be6fc0deaf10a12', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b22380aa2be6fc0deaf10a12', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b22380aa2be6fc0deaf10a12', 'width': 64}]",Alleluia! The Devil's Carnival (Original Motion Picture Soundtrack),2015-08-07,day,14,album,spotify:album:4FN2hwjhhuiEYErsk5VNkY,Alleluia! The Devil's Carnival ,"[0.457, 0.383, 0.864, 0.881, 0.235, 0.473, 0.619, 0.487, 0.417, 0.565, 0.527, 0.76, 0.347, 0.734]","[0.647, 0.777, 0.801, 0.69, 0.449, 0.854, 0.648, 0.476, 0.723, 0.659, 0.734, 0.675, 0.399, 0.576]","['Horror', 'Musical']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7yAPsqNhqqsTGsuOSZJg0i'}, 'href': 'https://api.spotify.com/v1/artists/7yAPsqNhqqsTGsuOSZJg0i', 'id': '7yAPsqNhqqsTGsuOSZJg0i', 'name': 'Marco Beltrami', 'type': 'artist', 'uri': 'spotify:artist:7yAPsqNhqqsTGsuOSZJg0i'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/09HEqouVKgkPsA9SX7473f'},https://api.spotify.com/v1/albums/09HEqouVKgkPsA9SX7473f,09HEqouVKgkPsA9SX7473f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27317889df731c44560b1abb37d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0217889df731c44560b1abb37d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485117889df731c44560b1abb37d', 'width': 64}]",Free Solo (Original Motion Picture Soundtrack),2018-11-09,day,19,album,spotify:album:09HEqouVKgkPsA9SX7473f,Free Solo ,"[0.0268, 0.164, 0.0358, 0.0688, 0.678, 0.0373, 0.032, 0.0351, 0.0542, 0.0344, 0.153, 0.0362, 0.272, 0.0377, 0.032, 0.0314, 0.0308, 0.0366, 0.0359]","[0.0568, 0.095, 0.0954, 0.0567, 0.473, 0.468, 0.038, 0.252, 0.126, 0.0548, 0.236, 0.0126, 0.383, 0.16, 0.0643, 0.0301, 0.0458, 0.265, 0.133]","['Documentary', 'Adventure', 'Sport']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AE', 'AU', 'BH', 'BY', 'CA', 'DZ', 'EG', 'GB', 'ID', 'IN', 'JO', 'KW', 'KZ', 'LB', 'MA', 'MY', 'NZ', 'OM', 'PS', 'QA', 'RU', 'SA', 'SG', 'TN', 'TR', 'UA', 'US']",{'spotify': 'https://open.spotify.com/album/4Z0y5JgVOcoDajO0CSDurK'},https://api.spotify.com/v1/albums/4Z0y5JgVOcoDajO0CSDurK,4Z0y5JgVOcoDajO0CSDurK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e6b21553ff34841d526c774f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e6b21553ff34841d526c774f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e6b21553ff34841d526c774f', 'width': 64}]",Fifty Shades Freed (Original Motion Picture Soundtrack),2018-03-09,day,22,album,spotify:album:4Z0y5JgVOcoDajO0CSDurK,Fifty Shades Freed ,"[0.465, 0.2, 0.296, 0.665, 0.242, 0.856, 0.0682, 0.656, 0.893, 0.548, 0.826, 0.791, 0.252, 0.158, 0.0635, 0.286, 0.297, 0.0661, 0.0742, 0.233, 0.603, 0.088]","[0.814, 0.786, 0.469, 0.556, 0.372, 0.749, 0.654, 0.912, 0.561, 0.614, 0.721, 0.611, 0.533, 0.715, 0.374, 0.465, 0.598, 0.136, 0.248, 0.211, 0.606, 0.776]","['Drama', 'Romance', 'Thriller']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/3F8mzJRUYy1XJKoslREx1C'},https://api.spotify.com/v1/albums/3F8mzJRUYy1XJKoslREx1C,3F8mzJRUYy1XJKoslREx1C,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bf8dad28cba0f3680ee29364', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bf8dad28cba0f3680ee29364', 'width': 64}]",RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),2008-12-01,day,8,album,spotify:album:3F8mzJRUYy1XJKoslREx1C,RAAZ  The Mystery Continues ,"[0.385, 0.48, 0.623, 0.316, 0.407, 0.391, 0.511, 0.851]","[0.84, 0.591, 0.826, 0.76, 0.771, 0.529, 0.861, 0.896]","['Horror', 'Mystery', 'Romance', 'Thriller']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5svDnd8joFhbpbA3Ar0CfN'}, 'href': 'https://api.spotify.com/v1/artists/5svDnd8joFhbpbA3Ar0CfN', 'id': '5svDnd8joFhbpbA3Ar0CfN', 'name': 'Junkie XL', 'type': 'artist', 'uri': 'spotify:artist:5svDnd8joFhbpbA3Ar0CfN'}]","['AD', 'BE', 'CA', 'DZ', 'FR', 'LU', 'MA', 'MC', 'MX', 'NL', 'TN', 'US']",{'spotify': 'https://open.spotify.com/album/3moDuLbVwA9CScwkKL3ycu'},https://api.spotify.com/v1/albums/3moDuLbVwA9CScwkKL3ycu,3moDuLbVwA9CScwkKL3ycu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d07e5d8e3dfabfc59b6f8991', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d07e5d8e3dfabfc59b6f8991', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d07e5d8e3dfabfc59b6f8991', 'width': 64}]",Alita: Battle Angel (Original Motion Picture Soundtrack),2019-02-15,day,20,album,spotify:album:3moDuLbVwA9CScwkKL3ycu,Alita: Battle Angel ,"[0.0293, 0.0338, 0.0365, 0.0359, 0.0872, 0.0364, 0.0458, 0.0292, 0.0332, 0.0322, 0.0322, 0.0399, 0.0322, 0.0344, 0.0338, 0.0312, 0.0331, 0.0375, 0.0378, 0.122]","[0.205, 0.0623, 0.196, 0.229, 0.59, 0.031, 0.283, 0.106, 0.296, 0.234, 0.145, 0.283, 0.271, 0.124, 0.0529, 0.248, 0.2, 0.344, 0.452, 0.662]","['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/09ek1iFnYwZrwEZaqoaqry'},https://api.spotify.com/v1/albums/09ek1iFnYwZrwEZaqoaqry,09ek1iFnYwZrwEZaqoaqry,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d2270436bb1d9a4213192805', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d2270436bb1d9a4213192805', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d2270436bb1d9a4213192805', 'width': 64}]",Emo The Musical: Original Motion Picture Soundtrack,2017-10-25,day,20,album,spotify:album:09ek1iFnYwZrwEZaqoaqry,Emo The Musical: ,"[0.632, 0.882, 0.622, 0.616, 0.762, 0.305, 0.226, 0.31, 0.246, 0.185, 0.634, 0.206, 0.524, 0.906, 0.552, 0.343, 0.737, 0.484, 0.525, 0.814]","[0.736, 0.543, 0.439, 0.803, 0.436, 0.389, 0.399, 0.371, 0.551, 0.418, 0.716, 0.375, 0.398, 0.544, 0.451, 0.33, 0.835, 0.507, 0.671, 0.874]","['Comedy', 'Music', 'Musical']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5R5eccQc8EF4ROO0HNRW9m'}, 'href': 'https://api.spotify.com/v1/artists/5R5eccQc8EF4ROO0HNRW9m', 'id': '5R5eccQc8EF4ROO0HNRW9m', 'name': 'Bruce Rowland', 'type': 'artist', 'uri': 'spotify:artist:5R5eccQc8EF4ROO0HNRW9m'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/353eZMTNYcc3dexQnYlR9c'},https://api.spotify.com/v1/albums/353eZMTNYcc3dexQnYlR9c,353eZMTNYcc3dexQnYlR9c,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27306bdf1dd6e2afcfe90346272', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0206bdf1dd6e2afcfe90346272', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485106bdf1dd6e2afcfe90346272', 'width': 64}]",The Man from Snowy River (Original Motion Picture Soundtrack),1982,year,14,album,spotify:album:353eZMTNYcc3dexQnYlR9c,The Man from Snowy River ,"[0.207, 0.0731, 0.04, 0.0791, 0.0399, 0.0398, 0.0361, 0.628, 0.144, 0.267, 0.0638, 0.11, 0.0762, 0.0818]","[0.272, 0.272, 0.242, 0.0293, 0.0437, 0.0785, 0.0811, 0.161, 0.248, 0.111, 0.167, 0.082, 0.101, 0.298]","['Adventure', 'Drama', 'Romance', 'Western']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3PhL2Vdao2v8SS8AptuhAr'}, 'href': 'https://api.spotify.com/v1/artists/3PhL2Vdao2v8SS8AptuhAr', 'id': '3PhL2Vdao2v8SS8AptuhAr', 'name': 'James Horner', 'type': 'artist', 'uri': 'spotify:artist:3PhL2Vdao2v8SS8AptuhAr'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/2fM9r2JGdpKJ0LT3NKlQ25'},https://api.spotify.com/v1/albums/2fM9r2JGdpKJ0LT3NKlQ25,2fM9r2JGdpKJ0LT3NKlQ25,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395c9c641f154c637a382cf96', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295c9c641f154c637a382cf96', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195c9c641f154c637a382cf96', 'width': 64}]",Star Trek II: The Wrath of Khan Original Motion Picture Soundtrack,1982-06-04,day,9,album,spotify:album:2fM9r2JGdpKJ0LT3NKlQ25,Star Trek II: The Wrath of Khan ,"[0.0376, 0.128, 0.0365, 0.0652, 0.03, 0.07, 0.0583, 0.0388, 0.0386]","[0.311, 0.292, 0.148, 0.0857, 0.0358, 0.323, 0.317, 0.367, 0.338]","['Action', 'Adventure', 'Sci-Fi']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",['US'],{'spotify': 'https://open.spotify.com/album/26t5mXFJxvVphBv2iRZwcX'},https://api.spotify.com/v1/albums/26t5mXFJxvVphBv2iRZwcX,26t5mXFJxvVphBv2iRZwcX,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c92efb1a7d421f29a9fff455', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c92efb1a7d421f29a9fff455', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c92efb1a7d421f29a9fff455', 'width': 64}]",Breakin' (Original Motion Picture Soundtrack),1984-01-01,day,10,album,spotify:album:26t5mXFJxvVphBv2iRZwcX,Breakin' ,"[0.853, 0.967, 0.651, 0.648, 0.786, 0.792, 0.712, 0.972, 0.714, 0.797]","[0.801, 0.755, 0.724, 0.845, 0.672, 0.797, 0.69, 0.69, 0.605, 0.949]","['Comedy', 'Drama', 'Music', 'Romance']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4m8YgyH0msUxsVx1QfCcMz'}, 'href': 'https://api.spotify.com/v1/artists/4m8YgyH0msUxsVx1QfCcMz', 'id': '4m8YgyH0msUxsVx1QfCcMz', 'name': 'Ryan Amon', 'type': 'artist', 'uri': 'spotify:artist:4m8YgyH0msUxsVx1QfCcMz'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/2o2zBJaUdrrHzMFOXNvdBW'},https://api.spotify.com/v1/albums/2o2zBJaUdrrHzMFOXNvdBW,2o2zBJaUdrrHzMFOXNvdBW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273712be5a74544b1c5a8113aa6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02712be5a74544b1c5a8113aa6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851712be5a74544b1c5a8113aa6', 'width': 64}]",Elysium (Original Motion Picture Soundtrack),2013-01-01,day,29,album,spotify:album:2o2zBJaUdrrHzMFOXNvdBW,Elysium ,"[0.0293, 0.281, 0.178, 0.109, 0.0691, 0.0336, 0.185, 0.0398, 0.349, 0.217, 0.0744, 0.0343, 0.159, 0.0439, 0.0337, 0.0326, 0.0396, 0.194, 0.0773, 0.0385, 0.102, 0.164, 0.0388, 0.136, 0.0419, 0.0391, 0.0369, 0.0379, 0.254]","[0.0891, 0.887, 0.34, 0.556, 0.247, 0.0294, 0.415, 0.723, 0.616, 0.477, 0.667, 0.638, 0.579, 0.25, 0.121, 0.0903, 0.297, 0.519, 0.708, 0.509, 0.523, 0.481, 0.829, 0.634, 0.593, 0.235, 0.175, 0.202, 0.393]","['Action', 'Drama', 'Sci-Fi']"
